ID,number.of.petition,catalogue..order.number,forename.of.apprentice,surname.of.apprentice,forename.of.father,father.s.occupation.or.status,whether.the.father.is.a.citizen.of.london,parish,country,whether.the.father.is.dead,forename.of.master,surname.of.master,whether.the.master.is.a.citizen.of.london,company.or.trade.of.master,whether.the.master.is.dead,other.notes.about.the.master,the.defendant.if.not.the.master,dateoftheapprentice.sbinding,number.of.years.of.the.apprenticeship,trade.in.which.the.apprentice.was.trained,reason.for.the.petition,dateofthepetition,court.process.details,court.process.details1,court.process.details2,date.of.trial,result.of.the.proceedings,CodeRaison,trade_standardized,profession_categorie
3590.0,102.0,141,George,Dawson,George,Yeoman,,South Normanton,DBY,,Henry,Hunlocke,C,Fishmonger,,,,6-Nov-1638,9,Fisherman,E,3-Jul-1641,WL,MK,JC,,D,E,fisherman,7_Transport_Navig
4486.0,166.0,87,Thomas,Fisher,John,Gent,,St Margaret Borthwick,LND,,John,Tindall,C,Haberdasher,,,,4-Nov-1664,7,Haberdasher,E,2-Jul-1667,ND,NF,,,N,E,haberdasher,1_Habillement_Textile
8688.0,38.0,92,John,Montagew,Edmund,Yeoman,,Winkfield,BRK,,John,Pilkington,C,Joiner,,,,8-Nov-1616,7,,E,6-Jul-1619,ND,NF,,,D,E,UNKNOWN,15_Non_Classifie
559.0,112.0,135,John,Baker,James,Chandler,,Bromingham,WAR,,achary,Holmes,C,Butcher,,,,16-May-1643,8,Butcher,E,11-Jan-1646,WL,MK,,,D,E,butcher,2_Alimentation_Boissons
6198.0,262.0,4,Francis,Hickes,John,Weaver,,Dinder,SOM,,John,Tilly,C,Joiner,,,,22-Jan-1694,7,,E,19-Sep-1696,WL,MK,,,D,E,UNKNOWN,15_Non_Classifie
6501.0,158.0,106,Charles,Hooker,John,Gent,,Tower Liberty,LND,,Henry,Low,,Mariner,,,,10-Sep-1658,7,Mariner,E,8-May-1661,4D,NF,,,D,E,mariner,7_Transport_Navig
7940.0,301.0,137,Nehemiah,Long,Gainsford,Innholder,,Chelmsford,ESS,,William,Toovey,C,Loriner,,,,11-Dec-1707,7,Baker,E,8-Aug-1710,WL,MK,,,D,E,baker,2_Alimentation_Boissons
8038.0,243.0,238,Peter,Lun,Henry,Husbandman,,Swanwick,HAM,D,William,Watson,C,Coach and Coach Harness Maker,,,,25-Mar-1680,7,Harness maker,E,21-Nov-1682,ND,NF,,,D,E,harness,6_Cuir_Peau
9493.0,264.0,17,William,Parsons,Jonas,Yeoman,,Shrivenham,BRK,,Joseph,Midelton,C,Founder,,,,2-Sep-1689,7,Founder,E,30-Apr-1692,WL,MK,,,D,E,founder,3_Metaux_Joaillerie
11617.0,236.0,217,Samuel,Smith,Robert,Husbandman,,Yarmouth,NFK,,Thomas,Barber,C,Weaver,,,,8-Nov-1680,7,Weaver,E,7-Jul-1683,ND,NF,,,D,E,weaver,1_Habillement_Textile
12572.0,242.0,91,John,Tillott,Stephen,Corn chandler,,Ratcliff,MDX,,Richard,Lucas,C,Merchant Taylor,,,,23-Aug-1680,7,Grocer,E,21-Apr-1683,WL,MK,,,D,E,,15_Non_Classifie
3304.0,219.0,110,Thomas,Crosland,Edward,Husbandman,,Kirby,YKS,,John,Harding,C,Dyer,,,,1-Dec-1674,7,Cook,E,30-Jul-1677,WL,MK,,,D,E,cook,2_Alimentation_Boissons
4038.0,212.0,88,Charles,Eckleston,John,Gent,,London,BKM,D,Robert,Stevens,C,Goldsmith,,,,26-May-1671,7,Confectioner,E,22-Jan-1674,WL,MK,,,D,E,confectioner,2_Alimentation_Boissons
5405.0,96.0,67,Thomas,Griffin,Griffin Evans,Yeoman,,Gawcham,CGN,,Matthew,Cooper,C,Merchant Taylor,,,,1-Feb-1635,8,Cutting tailor,E,30-Sep-1637,WL,MK,,,D,E,cutting tailor,1_Habillement_Textile
6484.0,254.0,182,Giles,Hone,Anthony,Yeoman,,Crudwell,WIL,D,Thomas,Matthews,C,Joiner,,,,13-Jun-1682,8,Joiner,I,9-Feb-1685,4D,NF,,,D,I,joiner,4_Batiment_Construction
9157.0,235.0,187,John,Nutt,Henry,Carpenter,,Harrington,LIN,D,Samuel,Osbourne,C,Dyer,,,,14-Sep-1679,8,,E,13-May-1682,ND,NF,,,D,E,UNKNOWN,15_Non_Classifie
10792.0,311.0,78,Thomas,Roystone,William,Painter Stainer,C,London,LND,D,John,Young,C,Longbow String Maker,,,,10-Jul-1713,7,Tailor,E,8-Mar-1716,WL,MK,,,D,E,tailor,1_Habillement_Textile
10901.0,115.0,125,William,Samm,Robert,Yeoman,,Pirton,HRT,,Thomas,Madlocke,C,Grocer,,,,10-Dec-1645,7,Distiller of strong waters,E,8-Aug-1648,WL,MK,,,D,E,distiller,2_Alimentation_Boissons
11072.0,268.0,107,Joseph,Scrubie,Benjamin,Grocer,,Royston,HRT,,William,Stanton,C,Dyer,,,,25-Oct-1692,7,,E,24-Jun-1695,WL,MK,,,D,E,UNKNOWN,15_Non_Classifie
11373.0,314.0,109,William,Simpson,William,,,London,LND,,Henry,Maltby,C,Clothworker,,,,6-Aug-1717,7,Toyman,P,4-Apr-1720,WL,MK,,,D,P,toyman,12_Articles_Divers
14154.0,293.0,35,Richard,Wright,William,Carpenter,,Walthamstow,ESS,,Henry,Burbidge,C,Tyler and Bricklayer,,,,28-Oct-1713,8,Bricklayer,E,26-Jun-1716,4D,NF,,,N,E,bricklayer,4_Batiment_Construction
2584.0,239.0,43,Benjamin,Church,Joseph,Minister,,Hackney,MDX,,Miles,Browse,C,Mason,,,,26-Aug-1680,7,Mason,E,26-Apr-1683,WL,MK,,,N,E,mason,4_Batiment_Construction
9797.0,301.0,36,John,Phillipson,Anthony,Husbandman,,Kendal,WES,D,George,Winch,C,Farrier,,,,28-Sep-1706,7,Farrier,E,28-May-1709,WL,MK,,,D,E,farrier,3_Metaux_Joaillerie
2266.0,53.0,20,Alice,Carrington,John,01x,,Boldington,CHS,,Thomas,Rogers,C,Salter,,& Sarah his wife,,11-Nov-1617,7,Sempster,E,12-Jul-1620,WL,NF,CM,,N,E,sempster,1_Habillement_Textile
5264.0,246.0,94,John,Gray,William,Malster,,Watford,HRT,,James,Gillam,C,Broderer,,,,29-Sep-1681,8,Glazier,U13,30-May-1684,WL,MK,TM,10 Jun 1684,D,U,glazier,4_Batiment_Construction
6806.0,38.0,38,Matthew,Hutchinson,William,Clerk,,Bluntisham,HUN,,Robert,Cordell,C,Haberdasher,,,,10-Nov-1637,7,,E,11-Jul-1640,ND,NF,,,D,E,UNKNOWN,15_Non_Classifie
7949.0,255.0,227,John,Longman,Joseph,Merchant Taylor,C,London,LND,,John,Syer,C,Weaver,,,,1-Nov-1686,7,Weaver,E,2-Jul-1689,4D,NF,,,D,E,weaver,1_Habillement_Textile
8087.0,223.0,88,Richard,Mackerill,John,Carpenter,,Winborne,DOR,,Richard,Andrews,,Shipwright of Poplar,D,,PCC,26-Mar-1677,7,Shipwright,E,25-Nov-1679,4D,NF,,,D,E,shipwright,7_Transport_Navig
8599.0,270.0,51,Richard,Miller,William,Yeoman,,Oakingham,BRK,,Richard,Kew,C,Baker,,,,5-Oct-1691,7,Baker,P,5-Jun-1694,WL,MK,RA,,D,P,baker,2_Alimentation_Boissons
9828.0,227.0,49,Christopher,Pidgeon,Henry,Draper,C,London,LND,,Robert,Partall,C,Pinmaker,,,"Jacob Thomas, Cit & Draper: turned over 7 September 1676",6-Sep-1676,7,,N,8-May-1679,ND,NF,,,D,N,UNKNOWN,15_Non_Classifie
12034.0,311.0,29,Robert,Stirrop,Robert,Labourer,,St Botolph Aldgate,MDX,D,Thomas,Marlor,C,Blacksmith,,,,19-Nov-1713,7,Blacksmith,E,20-Jul-1716,WL,MK,,,N,E,black,15_Non_Classifie
12267.0,162.0,78,Thomas,Talcott,Robert,Gent,,Colchester,ESS,D,George,Knight,C,Clothworker,,,,30-Aug-1661,7,Packer,E,30-Apr-1664,WL,MK,,,D,E,packer,14_Services_Autres
13147.0,230.0,51,Thomas,Ward,Robert,Husbandman,,Mungill,DEV,,John,Anger,C,Gunmaker,,,,1-Jun-1676,7,Gunmaker,E,31-Jan-1679,ND,NF,,,D,E,gun,3_Metaux_Joaillerie
13725.0,161.0,155,Henry,Wilkin,Samuel,Tallow Chandler,C,London,LND,D,Henry,Grimsdale,C,Salter,,,,31-Jul-1660,7,Corn chandler,E,1-Apr-1663,WL,MK,,,N,E,corn chandler,2_Alimentation_Boissons
1007.0,227.0,47,Richard,Bellinger,John,Stationer,C,London,LND,,Edward,East,C,Clockmaker,,,,4-Dec-1676,7,Watchmaker,E,6-Aug-1679,ND,NF,,,D,E,watch,3_Metaux_Joaillerie
1433.0,73.0,43,George,Borrington,William,Husbandman,,Brinckley,WAR,,William,Gregson,C,Weaver,,,,8-May-1626,7,Weaver,E,7-Jan-1629,ND,NF,,,D,E,weaver,1_Habillement_Textile
2398.0,236.0,60,Edward,Chakley,Edward,Wheelwright,,Hitchin,HRT,,William,Wade,C,Baker,,,,5-Dec-1681,7,Baker,E,6-Aug-1684,WL,MK,,,D,E,baker,2_Alimentation_Boissons
2574.0,236.0,83,James,Christmas,William,Joiner,C,London,LND,,Thomas,Birch,C,Clockmaker,,,,1-May-1682,7,Clockmaker,C,31-Dec-1684,WL,MK,JG,,D,C,clock,3_Metaux_Joaillerie
4564.0,111.0,86,Francis,Ford,John,Husbandman,,Stafford,STS,,Obadiah,Empy,C,White Baker,D,,"Henry Bloodworth, Cit & White Baker, and Elizabeth his wife, late wife and admin",11-Aug-1642,7,White baker,E,12-Apr-1645,WL,MK,,,D,E,white baker,2_Alimentation_Boissons
10242.0,245.0,26,Thomas,Pusey,William,Merchant,,St Olave Hart Street,LND,D,James,Jesson,,Mariner of Rotherhithe,,,,12-Dec-1683,4,Mariner,E,13-Aug-1686,4D,NF,,,D,E,mariner,7_Transport_Navig
10504.0,260.0,51,Stephen,Richardson,Isaac,Paviour,,St Mary Whitechapel,MDX,D,Solomon,Johnson,C,Weaver,,,,12-Mar-1687,7,,E,11-Nov-1689,4D,NF,,,D,E,UNKNOWN,15_Non_Classifie
10621.0,23.0,163,John,Robinson,John,Cooper,,Rochester,KEN,D,Francis,Action,C,Cook,D,,"Ruth Acton, late wife and exec",18-Jun-1628,8,Cook,E,18-Feb-1631,WL,NF,,,N,E,cook,2_Alimentation_Boissons
13885.0,128.0,19,Mark,Wilson,,Husbandman,,Durham,DUR,,William,Yeanes,C,Founder,,,,6-Feb-1653,7,,E,9-Oct-1655,ND,NF,,,N,E,UNKNOWN,15_Non_Classifie
14051.0,317.0,46,John,Woods,Jonas,Yeoman,,Huntingdon,HUN,D,John,Lacey,C,Baker,,,,2-Sep-1719,7,Baker,I,4-May-1722,4D,NF,,,D,I,baker,2_Alimentation_Boissons
5056.0,243.0,206,Edward,Glave,William,Husbandman,,Prestbury,CHS,,Edward,Bishop,C,Carman,,,,6-Jun-1679,7,Carman,E,6-Feb-1682,ND,NF,,,D,E,carman,7_Transport_Navig
7462.0,130.0,124,Thomas,Knight,William,Gent,,Barrells,WAR,,Robert,Harvey,C,Tallow Chandler,,,,8-Jul-1652,7,Salter,E,11-Mar-1655,WL,NF,RR,,D,E,salter,2_Alimentation_Boissons
10747.0,239.0,52,James,Rotherford,James,,,Pontefract,YKS,,Randolph,Peck,C,Cordwainer,D,,"Robert Miller & Frances his wife, exec",26-Jun-1679,7,Heel maker,I,26-Feb-1682,WL,MK,TM,,N,I,heel,6_Cuir_Peau
11920.0,254.0,127,Joseph,Stapely,William,,,,MDX,D,Samuel,Robinson,C,Distiller,,,,31-Oct-1683,7,Distiller,E,3-Jul-1686,WL,MK,,,N,E,distiller,2_Alimentation_Boissons
1934.0,265.0,126,Caleb,Buglass,,,,Berwick upon Tweed,NBL,,John,Bax,,Mariner of St Mary Magdalen Bermondsey,,,,28-Feb-1688,3,Mariner,E,1-Nov-1690,4D,NF,,,N,E,mariner,7_Transport_Navig
2128.0,164.0,105,Robert,Butler,Richard,Gent,,Liscoe,LAN,,John,Wolfe,C,Blacksmith,,,,21-Feb-1658,7,Silk stocking maker,E,25-Oct-1660,ND,NF,,,D,E,silk stocking,1_Habillement_Textile
3203.0,278.0,244,William,Coyte,William,Victualler,,St Mary Newington Butts,SRY,D,George,Castleman,C,Haberdasher,,,,9-Sep-1698,7,Joiner,E,14-May-1701,WL,MK,,,N,E,joiner,4_Batiment_Construction
5869.0,146.0,45,John,Harrison,Robert,Husbandman,,Newport Pagnell,BKM,,Stephen,Strang,C,Cordwainer,,,,30-Apr-1656,7,Shoemaker,E,2-Jan-1659,WL,MK,,,D,E,shoe,15_Non_Classifie
7009.0,75.0,89,John,Jenkins,John,Carpenter,C,London,LND,,Francis,Man,C,Haberdasher,,,,14-Jul-1626,7,Haberdasher of hats,E,17-Mar-1629,WL,NF,,,D,E,haberdasher hats,1_Habillement_Textile
7445.0,191.0,190,Henry,Knight,John,Barber,,St Dunstan in the West,LND,,William,Seagrave,C,Barber Surgeon,,,,3-Feb-1668,7,Barber surgeon,E,7-Oct-1670,WL,MK,,,N,E,barber surgeon,10_Services_Horeca
8384.0,144.0,54,Robert,Matchwicke,Thomas,Gent,,Bentworth,HAM,,Stephen,Banckes,C,Draper,,,,27-Jan-1657,7,Grocer,I,1-Oct-1659,ND,NF,WL,,D,I,,15_Non_Classifie
9713.0,216.0,152,William,Perkins,Edward,Baker,,Boswell,WAR,,James,Cotterell,C,Stationer,,,,1-Mar-1674,8,,E,2-Nov-1676,WL,MK,,,D,E,UNKNOWN,15_Non_Classifie
10055.0,123.0,108,John,Powell,Richard,Esquire,,Forest Hill,OXF,D,John,Jackson,C,Vintner,,,,4-Jul-1648,7,Linen draper,E,8-Mar-1651,WL,MK,,,D,E,linen draper,1_Habillement_Textile
10426.0,87.0,74,Anthony,Reeves,Richard,Carpenter,,Hurstey,HAM,,Roger,Parker,C,Carpenter,,,,28-Jan-1632,7,Carpenter,E,1-Oct-1634,ND,NF,,,D,E,carpenter,4_Batiment_Construction
10903.0,135.0,35,Samuel,Sammon,William,Tailor,,Nantwich,CHS,,Prosper,Nicholas,C,Merchant Taylor,,,,6-Jul-1653,7,Tailor,E,9-Mar-1656,WL,MK,TL,,D,E,tailor,1_Habillement_Textile
12963.0,100.0,51,Ambrose,Wade,Richard,Glover,,Minster,CON,,John,Hanger,C,Turner,,,,20-Jul-1636,7,Tailor,E,24-Mar-1639,ND,NF,,,N,E,tailor,1_Habillement_Textile
14138.0,130.0,133,John,Wright,Jonas,Victualler,,Whitecross Street,MDX,,John,Penwarden,,Mariner of Stepney,,,,2-Jun-1652,7,Mariner,E,4-Feb-1655,4D,NF,,,D,E,mariner,7_Transport_Navig
358.0,60.0,95,Robert,Arthur,Robert,Husbandman,,Knoyle,WIL,,John,Clarke,C,Woodmonger,,,,29-Sep-1622,7,,E,3-Jun-1625,WL,NF,,,N,E,UNKNOWN,15_Non_Classifie
406.0,194.0,181,John,Atkins,Thomas,Carpenter,C,London,LND,D,John,Child,C,Haberdasher,,,,17-May-1667,7,Silk twister,E,19-Jan-1670,WL,NF,,,D,E,silk twister,1_Habillement_Textile
4914.0,186.0,165,Moses,Gee,William,Joiner,,Westminster,MDX,D,William,Browne,C,Tobacco Pipe Maker,,,,27-Jun-1665,7,Tobacco pipe maker,E,1-Mar-1668,ND,NF,,,D,E,tobacco pipe,12_Articles_Divers
5866.0,262.0,118,Jane,Harrison,Edward,,,01x,NTH,,Ferdinand,Gunter,C,Draper,,,,9-Sep-1693,7,Draper,E,14-May-1696,WL,MK,,,D,E,draper,1_Habillement_Textile
5910.0,125.0,189,Anne,Hartwell,Thomas,Leatherseller,C,London,LND,D,John,Chessam,C,Farrier,,& Susan his wife,,25-Dec-1650,7,Flax dresser,E,29-Aug-1653,WL,MK,TL,,D,E,flax,1_Habillement_Textile
7515.0,123.0,87,Richard,Lambe,Robert,Tailor,,St Clement Danes,MDX,D,Richard,Neale,C,Barber Surgeon,,,,6-Dec-1648,7,Tailor,E,11-Aug-1651,ND,NF,,,D,E,tailor,1_Habillement_Textile
10039.0,227.0,501,Thomas,Pound,Francis,Blacksmith,C,London,LND,,Clement,Ingram,,Mariner of Ratcliff,,,,4-Mar-1676,7,Mariner,E,7-Nov-1678,4D,NF,TM,,N,E,mariner,7_Transport_Navig
560.0,125.0,137,John,Baker,Margery,"Wife of John, seaman",,Wapping Wall,MDX,,Walter,Whiting,,Mariner,,,,15-Jan-1654,7,Mariner,E,20-Sep-1656,WL,NF,,,D,E,mariner,7_Transport_Navig
3825.0,269.0,134,Thomas,Dorman,John,Yeoman,,Islington,MDX,D,Edward,Hawes,C,Saddler,,,,31-Jul-1689,7,Collar maker,I,5-Apr-1692,4D,NF,,,D,I,collar,6_Cuir_Peau
7534.0,246.0,87,Richard,Lancaster,Richard,Yeoman,,Exeter,LAN,D,John,Paise,C,Haberdasher,,,,4-Nov-1681,7,Wine cooper,E,10-Jul-1684,ND,NF,,,D,E,wine cooper,2_Alimentation_Boissons
8753.0,210.0,206,Francis,Morgan,Francis,Coachman,,St Andrew Holborn,MDX,D,Henry,Smith,C,Goldsmith,,,,21-Apr-1671,7,Girdler,E,25-Dec-1673,ND,NF,,,D,E,girdle,6_Cuir_Peau
10960.0,303.0,109,John,Sapp,John,Custom House officer,,Newcastle upon Tyne,NBL,,John,Fort,C,Turner,,,,9-Sep-1712,7,Turner,E,16-May-1715,4D,NF,,,D,E,turner,11_Bois_Meubles
12485.0,150.0,90,Richard,Thompson,Richard,Bricklayer,,Spixworth,NFK,,Christopher,Bryant,,"Mariner of St Mary, SRY",,,,11-Dec-1657,7,Mariner,E,16-Aug-1660,4D,NF,,,N,E,mariner,7_Transport_Navig
778.0,193.0,221,Anne,Barrowell,Abraham,Wheelwright,,Stepney,MDX,D,Henry,Macocke,C,Blacksmith,,,,3-Mar-1669,7,,E,8-Nov-1671,ND,NF,,,D,E,UNKNOWN,15_Non_Classifie
929.0,213.0,329,Charles,Beard,George,Gent,,London,LND,D,James,Brace,C,Grocer,,,,5-Feb-1673,7,Merchant,E,13-Oct-1675,WL,MK,,,N,E,,15_Non_Classifie
1442.0,251.0,305,John,Boswell,Andrew,Husbandman,,Malpas,CHS,D,Ralph,Taylor,C,Blacksmith,,,,6-Aug-1683,7,Cheesemonger,E,12-Apr-1686,NF,NF,,,D,E,cheesemonger,2_Alimentation_Boissons
4947.0,285.0,121,John,Gibbins,Thomas,Feltmaker,,Chester,CHS,,John,Lane,C,Wax Chandler,,,,14-Oct-1700,7,Feltmaker,E,21-Jun-1703,4D,NF,,,D,E,felt,1_Habillement_Textile
6437.0,239.0,110,John,Holloway,Richard,Weaver,,Reading,BRK,,John,Leagee,C,Dyer,,,,4-Oct-1679,7,Tailor,E,10-Jun-1682,WL,MK,,,D,E,tailor,1_Habillement_Textile
7056.0,239.0,107,Francis,Johnson,Richard,Gent,,Sherborne St John,HAM,,William,Ryton,C,Haberdasher,,,,7-Nov-1679,7,Hosier,E,14-Jul-1682,ND,NF,,,D,E,hosier,1_Habillement_Textile
7119.0,130.0,115,Francis,Jones,George,Fletcher,C,London,LND,D,John,Kellett,C,Cordwainer,,,,25-Aug-1653,7,Cordwainer,E,1-May-1656,WL,NF,,,D,E,shoemaker,6_Cuir_Peau
11813.0,194.0,251,Robert,Spencer,Hugh,Yeoman,,Cirencester,GLS,,George,Cleater,C,Framework Knitter,,,,1-Feb-1669,7,Framework knitter,E,9-Oct-1671,ND,NF,,,D,E,framework knitter,1_Habillement_Textile
11969.0,227.0,21,James,Stephens,Richard,Mercer,,Gloucester,GLS,,Samuel,Aylworth,C,Apothecary,,,,1-Jun-1675,,Apothecary,E,5-Feb-1678,WL,MK,,,D,E,apothecary,5_Sante_Chimie
14156.0,38.0,1,Robert,Wright,John,Merchant Taylor,C,London,LND,,Edward,Hodierne,C,Merchant Taylor,,,,9-Feb-1641,7,Cutting tailor,E,17-Oct-1643,WL,MK,CM,,D,E,cutting tailor,1_Habillement_Textile
6665.0,130.0,108,John,Hudson,John,Carpenter,C,London,LND,,John,Hudson,C,Carpenter,,,,28-Sep-1653,7,Carpenter,E,5-Jun-1656,WL,MK,,,D,E,carpenter,4_Batiment_Construction
8976.0,268.0,143,William,Newbery,William,Cabinet maker,C,London,LND,,John,Biggnell,C,Merchant Taylor,,,,4-Sep-1690,7,Saddler,S,12-May-1693,4D,MK,,,D,S,saddler,6_Cuir_Peau
10501.0,117.0,190,Richard,Richardson,William,Cooper,,Darlington,DUR,,Gersham,Eastgate,C,Currier,,,,27-Dec-1649,8,Currier,E,3-Sep-1652,WL,MK,,,D,E,currier,6_Cuir_Peau
10930.0,268.0,85,Richard,Sanders,richard,Broderer,C,London,LND,,John,Gore,C,Merchant Taylor,,,,4-Mar-1690,7,Slop seller,E,9-Nov-1692,4D,NF,,,D,E,slop,1_Habillement_Textile
12095.0,145.0,44,Henry,Stracy,Henry,Gent,,Hornchurch,ESS,,William,Richardson,C,Draper,,,,19-Mar-1657,8,Silkman,E,25-Nov-1659,ND,NF,,,D,E,silkman,1_Habillement_Textile
13054.0,193.0,153,William,Wall,William,Carpenter,,Kensington,MDX,,Osmond,Smith,C,Framework Knitter,,,"John Bennett, Cit and Clothworker: turned over 2 June 1668",2-Jun-1668,8,,U13,8-Feb-1671,ND,NF,,,D,U,UNKNOWN,15_Non_Classifie
1024.0,178.0,133,George,Bennett,William,Clothworker,,Shrewsbury,SAL,,Thomas,How,C,Glover,D,,PCC,6-Jul-1663,7,,E,14-Mar-1666,ND,NF,,,D,E,UNKNOWN,15_Non_Classifie
3992.0,296.0,40,John,Eager,,Labourer,,Guildford,SRY,,John,Crew,C,Butcher,,,,6-Sep-1705,7,Butcher,E,15-May-1708,4D,NF,,,D,E,butcher,2_Alimentation_Boissons
5776.0,318.0,82,Richard,Hargrave,Christopher,Stationer,C,London,LND,,John,Astley,C,Draper,,,"Thomas Cole, Cit & Draper: turned over",4-May-1716,7,Gold chain maker,I,11-Jan-1719,4D,MK,TJ,,D,I,gold chain,3_Metaux_Joaillerie
7327.0,194.0,198,Robert,Ketch,Thomas,Sawyer,,Sunning,BRK,,William,Conyers,C,Tyler and Bricklayer,,,,10-Jul-1667,8,Bricklayer,I,18-Mar-1670,ND,NF,,,D,I,bricklayer,4_Batiment_Construction
1547.0,238.0,16,William,Bradford,William,Apothecary,C,London,LND,,Samuel,Staffe,,Mariner of Rotherhithe,,,,2-Apr-1679,7,Mariner,E,10-Dec-1681,4D,NF,,,D,E,mariner,7_Transport_Navig
6932.0,254.0,118,William,Jacob,William,Tailor,,Southampton,HAM,,Nicholas,Parker,C,Haberdasher,D,,"Andrew Webb, Cit & Haberdasher, and Margaret his wife, exec",1-May-1683,7,Caster maker,E,8-Jan-1686,ND,NF,,,D,E,caster,12_Articles_Divers
7336.0,195.0,16,Robert,Key,Thomas,Clerk,,Teversall,NTT,,Thomas,Hooton,C,Blacksmith,D,,"Lawrence Ayer and Alice his wife, admin",6-Nov-1668,7,Blacksmith,E,17-Jul-1671,4D,MK,,,N,E,black,15_Non_Classifie
9711.0,138.0,96,William,Perkins,William,Yeoman,,Barrow upon Soar,LEI,,James,Angood,C,Carpenter,,,,29-Sep-1655,7,Carpenter,E,8-Jun-1658,4D,MK,,,D,E,carpenter,4_Batiment_Construction
11066.0,52.0,47,William,Scrace,Richard,Yeoman,,Blatchington,SSX,,William,Faulconer,C,Draper,,,,3-Oct-1617,8,Draper,E,12-Jun-1620,WL,MK,HC,,N,E,draper,1_Habillement_Textile
663.0,158.0,147,Thomas,Barber,John,Clerk,,Upton,SOM,D,John,Lillington,C,Girdler,,,,2-Jun-1658,8,Girdler,E,10-Feb-1661,WL,NF,,,D,E,girdle,6_Cuir_Peau
1511.0,198.0,205,Thomas,Bowyer,William,Gent,,Leytonstone,ESS,D,Christopher,Desborowe,C,Mercer,,,,4-Mar-1669,7,Linen draper,E,13-Nov-1671,WL,MK,,,D,E,linen draper,1_Habillement_Textile
4653.0,311.0,71,Henry,Fox,Thomas,Pewterer,,London,LND,,John,Beale,C,Cordwainer,,,,1-Jul-1713,7,Shoemaker,E,11-Mar-1716,WL,MK,,,D,E,shoe,15_Non_Classifie
5475.0,246.0,56,William,Grove,William,Gent,,Waltham St Laurence,BRK,,John,Coleman,C,Cooper,,,,2-Aug-1681,7,Wine cooper,N,12-Apr-1684,WL,MK,PK,,D,N,wine cooper,2_Alimentation_Boissons
7936.0,158.0,71,John,Long,John,Blacksmith,C,London,LND,,Richard,Currier,C,Blacksmith,,,,5-Nov-1660,7,Smith,E,17-Jul-1663,WL,MK,,,D,E,,15_Non_Classifie
8891.0,125.0,88,John,Myles,Thomas,Lighterman,,London,LND,,James,Algood,C,Dyer,,,,9-Feb-1655,7,Lime burner,C,20-Oct-1657,ND,NF,,,D,C,lime burner,4_Batiment_Construction
10360.0,117.0,152,Henry,Rawson,Robert,Baker,,Coventry,YKS,,Ralph,Knowles,C,Clothworker,,,,4-Jan-1649,7,Clothworker,E,15-Sep-1651,WL,MK,,,D,E,cloth,1_Habillement_Textile
10525.0,125.0,15,Samuel,Rickards,Phillip,Draper,,London,LND,,John,Asgill,C,Painter Stainer,,,,20-Jun-1656,7,Painter stainer,E,1-Mar-1659,4D,MK,,,N,E,painter stainer,9_Livres_Art
12400.0,195.0,42,Edmond,Terold,Edmond,Chirurgeon,,St Leonard Shoreditch,MDX,,William,Clarke,C,Apothecary,,,,23-Jun-1667,8,Apothecary,E,3-Mar-1670,ND,NF,,,D,E,apothecary,5_Sante_Chimie
13332.0,162.0,108,Barnaby,Weaver,Edmund,Gent,,Hereford,HEF,,John,Savage,C,Merchant Taylor,,,,11-Jul-1660,8,Tailor,E,22-Mar-1663,ND,NF,,,N,E,tailor,1_Habillement_Textile
13985.0,116.0,141,Phillip,Wolley,Phillip,Carpenter,,Henley upon Thames,OXF,,John,Moreton,C,Cutler,,,,16-Nov-1646,7,Cutler,E,27-Jul-1649,WL,MK,,,N,E,cutler,3_Metaux_Joaillerie
3631.0,129.0,140,Richard,Deale,John,Yeoman,,London,LND,,Henry,Smith,C,Cordwainer,,,,1-Apr-1652,7,Shoemaker,E,12-Dec-1654,ND,NF,,,D,E,shoe,15_Non_Classifie
4920.0,130.0,109,John,Gelson,William,Gent,,Kirton,LIN,,Edward,Raines,C,Grocer,,,,28-Sep-1653,9,Horse courser,E,9-Jun-1656,WL,MK,,,D,E,horse courser,8_Commerce_Finance
7183.0,61.0,95,Thomas,Jones,John,Brewer,,London,LND,D,Erasmus,Snelling,C,Ironmonger,,,,16-Aug-1622,8,Haberdasher,E,27-Apr-1625,WL,MK,HC,,D,E,haberdasher,1_Habillement_Textile
7233.0,265.0,169,William,Justice,William,Labourer,,St Leonard Shoreditch,MDX,D,Richard,Gooding,C,Weaver,,,,11-Feb-1688,7,Weaver,P,23-Oct-1690,4D,NF,ES,8 Nov 1690,D,P,weaver,1_Habillement_Textile
8403.0,172.0,167,William,Mathewes,William,Gent,,St Martin in the Fields,MDX,D,Charles,Lewis ,C,Vintner,,,,13-May-1661,7,,I,23-Jan-1664,ND,NF,,,D,I,UNKNOWN,15_Non_Classifie
9751.0,254.0,99,John,Pettiver,Samuel,Saddler,C,London,LND,,Francis,Whitehead,C,Joiner,,,,6-May-1684,7,Looking glass frame maker,I,16-Jan-1687,WL,MK,,,D,I,looking glass frame,11_Bois_Meubles
10802.0,287.0,180,Robert,Rugg,Robert,Grocer,,Gravesend,KEN,,Christopher,Johnson,C,Merchant Taylor,,,,26-Jul-1701,7,Bricklayer,E,6-Apr-1704,4D,NF,,,D,E,bricklayer,4_Batiment_Construction
