Source,Target,Type,Weight,year,cluster,thema
"Hemer, K. A._2025-11-19T21:17:34",69825516c835c41957dfa540,Undirected,1,2011,8,histoire_sociale_economique
"Pinar, Engin_2025-11-19T21:17:35",69825516c835c41957dfa54e,Undirected,1,2011,14,histoire_environnementale_paleoclimat
"Seckin, Galip_2025-11-19T21:17:35",69825516c835c41957dfa54e,Undirected,1,2011,14,histoire_environnementale_paleoclimat
"Sahin, Besir_2025-11-19T21:17:35",69825516c835c41957dfa54e,Undirected,1,2011,14,histoire_environnementale_paleoclimat
"Akilli, Huseyin_2025-11-19T21:17:35",69825516c835c41957dfa54e,Undirected,1,2011,14,histoire_environnementale_paleoclimat
"Cobaner, Murat_2025-11-19T21:17:35",69825516c835c41957dfa54e,Undirected,1,2011,14,histoire_environnementale_paleoclimat
"Canpolat, Cetin_2025-11-19T21:17:35",69825516c835c41957dfa54e,Undirected,1,2011,14,histoire_environnementale_paleoclimat
"Kocaman, Selahattin_2025-11-19T21:17:35",69825516c835c41957dfa54e,Undirected,1,2011,14,histoire_environnementale_paleoclimat
"Sykes, Naomi Jane_2025-11-19T21:38:06",69825516c835c41957dfa584,Undirected,1,2011,1,bioarcheologie_medecine
"Carden, Ruth F._2025-11-19T21:16:39",69825516c835c41957dfa584,Undirected,1,2011,1,bioarcheologie_medecine
"Biermann, Felix_2025-11-19T21:17:41",69825516c835c41957dfa5f9,Undirected,1,2011,unknown,unknown
"Nowakowski, Dominik_2025-11-19T21:17:41",69825516c835c41957dfa5f9,Undirected,1,2011,unknown,unknown
"Kieseler, Andreas_2025-11-19T21:17:41",69825516c835c41957dfa5f9,Undirected,1,2011,unknown,unknown
"Cuchet, Violaine Sebillotte_2025-11-19T21:19:00",69825516c835c41957dfa70d,Undirected,1,2011,unknown,unknown
"Boehringer, Sandra_2025-11-19T21:17:52",69825516c835c41957dfa70d,Undirected,1,2011,unknown,unknown
"Seitz, Gabriele_2025-11-19T21:18:48",69825516c835c41957dfac2c,Undirected,1,2011,unknown,unknown
"Nuber, Hans Ulrich_2025-11-19T21:18:48",69825516c835c41957dfac2c,Undirected,1,2011,unknown,unknown
"Zagermann, Marcus_2025-11-19T21:18:48",69825516c835c41957dfac2c,Undirected,1,2011,unknown,unknown
"Dumézil, Bruno_2025-11-19T21:16:00",69825516c835c41957dfacf4,Undirected,1,2011,unknown,unknown
"Lienhard, Thomas_2025-11-19T21:18:55",69825516c835c41957dfacf4,Undirected,1,2011,unknown,unknown
"Delrieu, Fabien_2025-11-19T21:18:56",69825516c835c41957dfad0f,Undirected,1,2011,unknown,unknown
"Gruat, Philippe_2025-11-19T21:18:56",69825516c835c41957dfad0f,Undirected,1,2011,unknown,unknown
"Izac-Imbert, Lionel_2025-11-19T21:18:56",69825516c835c41957dfad0f,Undirected,1,2011,unknown,unknown
"Milcent, Pierre-Yves_2025-11-19T21:18:56",69825516c835c41957dfad0f,Undirected,1,2011,unknown,unknown
"Shaffer, Elinor_2025-11-19T21:18:56",69825516c835c41957dfad15,Undirected,1,2011,chapitre_4,chap_culture de l'écrit et littérature
"Archambeau, Robert_2025-11-19T21:18:56",69825516c835c41957dfad15,Undirected,1,2011,chapitre_4,chap_culture de l'écrit et littérature
"Deshayes, Gilles_2025-11-19T21:19:01",69825516c835c41957dfade7,Undirected,1,2011,unknown,unknown
"Berranger, Marion_2025-11-19T21:19:04",69825516c835c41957dfade7,Undirected,1,2011,unknown,unknown
"Cambou, David_2025-11-19T21:19:04",69825516c835c41957dfade7,Undirected,1,2011,unknown,unknown
"Cormier, Sébastien_2025-11-19T21:19:04",69825516c835c41957dfade7,Undirected,1,2011,unknown,unknown
"Niel, Cécile_2025-11-19T21:19:04",69825516c835c41957dfade7,Undirected,1,2011,unknown,unknown
"Théolas, Delphine_2025-11-19T21:19:01",69825516c835c41957dfade7,Undirected,1,2011,unknown,unknown
"Truc, Marie-Cécile_2025-11-19T21:18:49",69825516c835c41957dfade7,Undirected,1,2011,unknown,unknown
"Warmé, Nicolas_2025-11-19T21:19:04",69825516c835c41957dfade7,Undirected,1,2011,unknown,unknown
"Lequoy, Marie-Clotilde_2025-11-19T21:19:01",69825516c835c41957dfade7,Undirected,1,2011,unknown,unknown
"Tassignon, Isabelle_2025-11-19T21:19:30",69825516c835c41957dfb090,Undirected,1,2011,unknown,unknown
"Van den Bossche, Benoît._2025-11-19T21:40:06",69825516c835c41957dfb090,Undirected,1,2011,unknown,unknown
"Bépoix, Sylvie_2025-11-19T21:19:38",69825516c835c41957dfb222,Undirected,1,2011,unknown,unknown
"Couvel, Fabienne_2025-11-19T21:19:48",69825516c835c41957dfb222,Undirected,1,2011,unknown,unknown
"Leguil, Matthieu_2025-11-19T21:19:48",69825516c835c41957dfb222,Undirected,1,2011,unknown,unknown
"Melli, Piera_2025-11-19T21:20:13",69825516c835c41957dfb427,Undirected,1,2011,unknown,unknown
"Strano, Barbara_2025-11-19T21:20:13",69825516c835c41957dfb427,Undirected,1,2011,unknown,unknown
"Vacchi, Matteo_2025-11-19T21:20:13",69825516c835c41957dfb427,Undirected,1,2011,unknown,unknown
"Firpo, Marco_2025-11-19T21:20:13",69825516c835c41957dfb427,Undirected,1,2011,unknown,unknown
"Myking, Tor_2025-11-19T21:20:54",69825516c835c41957dfb7bd,Undirected,1,2011,1,bioarcheologie_medecine
"Yakovlev, Igor_2025-11-19T21:20:54",69825516c835c41957dfb7bd,Undirected,1,2011,1,bioarcheologie_medecine
"Ersland, Geir Atle_2025-11-19T21:20:54",69825516c835c41957dfb7bd,Undirected,1,2011,1,bioarcheologie_medecine
"Лома, Александар Б._2025-11-19T21:21:36",69825516c835c41957dfbaad,Undirected,1,2011,unknown,unknown
"Лома, Светлана_2025-11-19T21:21:37",69825516c835c41957dfbaad,Undirected,1,2011,unknown,unknown
"Borges, Cassandra J._2025-11-19T21:21:49",69825516c835c41957dfbb9b,Undirected,1,2011,2,religion_theologie_scolastique
University of Michigan_2025-11-19T21:21:49,69825516c835c41957dfbb9b,Undirected,1,2011,2,religion_theologie_scolastique
"López García, Antonio_2025-11-19T21:22:28",69825516c835c41957dfbef2,Undirected,1,2011,unknown,unknown
"Desibio, Luca_2025-11-19T21:22:28",69825516c835c41957dfbef2,Undirected,1,2011,unknown,unknown
"Fumanal Pagès, Miquel Angel_2025-11-19T21:22:28",69825516c835c41957dfbef3,Undirected,1,2011,unknown,unknown
"Colomer Casamitjana, Joel_2025-11-19T21:22:28",69825516c835c41957dfbef3,Undirected,1,2011,unknown,unknown
"Gutiérrez Ortiz, Júlia_2025-11-19T21:22:28",69825516c835c41957dfbef3,Undirected,1,2011,unknown,unknown
"Redondo García, Esther_2025-11-19T21:22:28",69825516c835c41957dfbef3,Undirected,1,2011,unknown,unknown
"Florensa Puchol, Francesc X._2025-11-19T21:22:28",69825516c835c41957dfbef3,Undirected,1,2011,unknown,unknown
"Sanmartín Bastida, Rebeca_2025-11-19T21:22:30",69825516c835c41957dfbf25,Undirected,1,2011,unknown,unknown
"Cortijo Ocaña, Antonio_2025-11-19T21:22:27",69825516c835c41957dfbf25,Undirected,1,2011,unknown,unknown
"Plaza Picón, Francisca del Mar_2025-11-19T21:22:23",69825516c835c41957dfbf6d,Undirected,1,2011,unknown,unknown
"Rábade Navarro, Miguel Angel_2025-11-19T21:22:33",69825516c835c41957dfbf6d,Undirected,1,2011,unknown,unknown
"Valero-Garcés, B L_2025-11-19T21:28:24",69825516c835c41957dfc012,Undirected,1,2011,14,histoire_environnementale_paleoclimat
"Morellón, M._2025-11-19T21:22:40",69825516c835c41957dfc012,Undirected,1,2011,14,histoire_environnementale_paleoclimat
"Moreno, Ana_2025-11-19T21:26:35",69825516c835c41957dfc012,Undirected,1,2011,14,histoire_environnementale_paleoclimat
"Anđelković, Jelena_2025-11-19T21:22:46",69825516c835c41957dfc0b6,Undirected,1,2011,2,religion_theologie_scolastique
"Rogić, Dragana_2025-11-19T21:22:46",69825516c835c41957dfc0b6,Undirected,1,2011,2,religion_theologie_scolastique
"Nikolić, Emilija_2025-11-19T21:22:46",69825516c835c41957dfc0b6,Undirected,1,2011,2,religion_theologie_scolastique
"Dhar-Bhattacharjee, Sunrita_2025-11-19T21:23:56",69825516c835c41957dfc640,Undirected,1,2011,8,histoire_sociale_economique
"Takruri-Rizk, Haifa_2025-11-19T21:23:56",69825516c835c41957dfc640,Undirected,1,2011,8,histoire_sociale_economique
"Blakemore, Michael_2025-11-19T21:24:14",69825516c835c41957dfc7b9,Undirected,1,2011,18,recensions_bruit_editorial
"Ehrenberg, Ralph E._2025-11-19T21:24:14",69825516c835c41957dfc7b9,Undirected,1,2011,18,recensions_bruit_editorial
"Karrow, Robert W._2025-11-19T21:24:14",69825516c835c41957dfc7b9,Undirected,1,2011,18,recensions_bruit_editorial
"Billion, Philipp_2025-11-19T21:24:14",69825516c835c41957dfc7b9,Undirected,1,2011,18,recensions_bruit_editorial
"Hernando, Agustín_2025-11-19T21:24:14",69825516c835c41957dfc7b9,Undirected,1,2011,18,recensions_bruit_editorial
"de Meer, Sjoerd_2025-11-19T21:24:14",69825516c835c41957dfc7b9,Undirected,1,2011,18,recensions_bruit_editorial
"Ehrensvärd, Ulla_2025-11-19T21:24:14",69825516c835c41957dfc7b9,Undirected,1,2011,18,recensions_bruit_editorial
"Burroughs, Charles_2025-11-19T21:23:43",69825516c835c41957dfc7b9,Undirected,1,2011,18,recensions_bruit_editorial
"Mokre, Jan_2025-11-19T21:24:14",69825516c835c41957dfc7b9,Undirected,1,2011,18,recensions_bruit_editorial
"Federzoni, Laura_2025-11-19T21:24:14",69825516c835c41957dfc7b9,Undirected,1,2011,18,recensions_bruit_editorial
"Harvey, P. D. A._2025-11-19T21:24:07",69825516c835c41957dfc7b9,Undirected,1,2011,18,recensions_bruit_editorial
"Theunissen, Yolanda_2025-11-19T21:24:14",69825516c835c41957dfc7b9,Undirected,1,2011,18,recensions_bruit_editorial
"Campbell, Brian_2025-11-19T21:24:14",69825516c835c41957dfc7b9,Undirected,1,2011,18,recensions_bruit_editorial
"Braun, Lindsay Frederick_2025-11-19T21:24:14",69825516c835c41957dfc7b9,Undirected,1,2011,18,recensions_bruit_editorial
"SEMPLE, SARAH_2025-11-19T21:23:46",69825516c835c41957dfc7bc,Undirected,1,2011,18,recensions_bruit_editorial
"BRUNDLE, LISA_2025-11-19T21:24:14",69825516c835c41957dfc7bc,Undirected,1,2011,18,recensions_bruit_editorial
"Moschen, R._2025-11-19T21:24:16",69825516c835c41957dfc84f,Undirected,1,2011,14,histoire_environnementale_paleoclimat
"Kühl, N._2025-11-19T21:24:16",69825516c835c41957dfc84f,Undirected,1,2011,14,histoire_environnementale_paleoclimat
"Peters, S._2025-11-19T21:24:16",69825516c835c41957dfc84f,Undirected,1,2011,14,histoire_environnementale_paleoclimat
"Vos, H._2025-11-19T21:24:16",69825516c835c41957dfc84f,Undirected,1,2011,14,histoire_environnementale_paleoclimat
"Büssow, Johann_2025-11-19T21:24:21",69825516c835c41957dfc855,Undirected,1,2011,18,recensions_bruit_editorial
"Durand-Guédy, David_2025-11-19T21:15:34",69825516c835c41957dfc855,Undirected,1,2011,18,recensions_bruit_editorial
"Paul, Jürgen_2025-11-19T21:19:32",69825516c835c41957dfc855,Undirected,1,2011,18,recensions_bruit_editorial
"Leroy, S._2025-11-19T21:24:25",69825516c835c41957dfc8ab,Undirected,1,2011,13,archeologie_medievale
"Simon, R._2025-11-19T21:24:25",69825516c835c41957dfc8ab,Undirected,1,2011,13,archeologie_medievale
"Bertrand, L._2025-11-19T21:24:25",69825516c835c41957dfc8ab,Undirected,1,2011,13,archeologie_medievale
"Williams, Ann_2025-11-19T21:23:43",69825516c835c41957dfc8ab,Undirected,1,2011,13,archeologie_medievale
"Foy, E._2025-11-19T21:19:36",69825516c835c41957dfc8ab,Undirected,1,2011,13,archeologie_medievale
"Pierce, Jennifer L._2025-11-19T21:24:31",69825516c835c41957dfc945,Undirected,1,2011,14,histoire_environnementale_paleoclimat
"Meyer, Grant A._2025-11-19T21:24:31",69825516c835c41957dfc945,Undirected,1,2011,14,histoire_environnementale_paleoclimat
"Rittenour, Tammy_2025-11-19T21:24:31",69825516c835c41957dfc945,Undirected,1,2011,14,histoire_environnementale_paleoclimat
Mitko Oleg A._2025-11-19T21:20:26,69825516c835c41957dfc980,Undirected,1,2011,13,archeologie_medievale
"Stupan, YuS._2025-11-19T21:24:34",69825516c835c41957dfc980,Undirected,1,2011,13,archeologie_medievale
"Javier Ochoa-Gómez, F._2025-11-19T21:24:36",69825516c835c41957dfc9b4,Undirected,1,2011,unknown,unknown
"Ramalle-Gómara, Enrique_2025-11-19T21:24:36",69825516c835c41957dfc9b4,Undirected,1,2011,unknown,unknown
"Hinton, David A._2025-11-19T21:47:54",69825516c835c41957dfca6f,Undirected,1,2011,chapitre_15,"chap_Antiquité tardive, royaumes barbares et Occident médiéval"
"Crawford, Sally_2025-11-19T21:16:45",69825516c835c41957dfca6f,Undirected,1,2011,chapitre_15,"chap_Antiquité tardive, royaumes barbares et Occident médiéval"
"Hamerow, H. F._2025-11-19T21:35:34",69825516c835c41957dfca6f,Undirected,1,2011,chapitre_15,"chap_Antiquité tardive, royaumes barbares et Occident médiéval"
"Hills, Catherine_2025-11-19T21:21:41",69825516c835c41957dfca6f,Undirected,1,2011,chapitre_15,"chap_Antiquité tardive, royaumes barbares et Occident médiéval"
"Hinton, David A._2025-11-19T21:47:54",69825516c835c41957dfca70,Undirected,1,2011,chapitre_15,"chap_Antiquité tardive, royaumes barbares et Occident médiéval"
"Crawford, Sally_2025-11-19T21:16:45",69825516c835c41957dfca70,Undirected,1,2011,chapitre_15,"chap_Antiquité tardive, royaumes barbares et Occident médiéval"
"Hamerow, H. F._2025-11-19T21:35:34",69825516c835c41957dfca70,Undirected,1,2011,chapitre_15,"chap_Antiquité tardive, royaumes barbares et Occident médiéval"
"Esmonde Cleary, A. S._2025-11-19T21:22:07",69825516c835c41957dfca70,Undirected,1,2011,chapitre_15,"chap_Antiquité tardive, royaumes barbares et Occident médiéval"
"Hinton, David A._2025-11-19T21:47:54",69825516c835c41957dfca71,Undirected,1,2011,chapitre_15,"chap_Antiquité tardive, royaumes barbares et Occident médiéval"
"Crawford, Sally_2025-11-19T21:16:45",69825516c835c41957dfca71,Undirected,1,2011,chapitre_15,"chap_Antiquité tardive, royaumes barbares et Occident médiéval"
"Hamerow, H. F._2025-11-19T21:35:34",69825516c835c41957dfca71,Undirected,1,2011,chapitre_15,"chap_Antiquité tardive, royaumes barbares et Occident médiéval"
"Richards, Julian D._2025-11-19T21:17:17",69825516c835c41957dfca71,Undirected,1,2011,chapitre_15,"chap_Antiquité tardive, royaumes barbares et Occident médiéval"
"Hinton, David A._2025-11-19T21:47:54",69825516c835c41957dfca72,Undirected,1,2011,chapitre_2,"chap_droit, histoire institutionnelle et pouvoir"
"Crawford, Sally_2025-11-19T21:16:45",69825516c835c41957dfca72,Undirected,1,2011,chapitre_2,"chap_droit, histoire institutionnelle et pouvoir"
"Hamerow, H. F._2025-11-19T21:35:34",69825516c835c41957dfca72,Undirected,1,2011,chapitre_2,"chap_droit, histoire institutionnelle et pouvoir"
"Griffiths, David_2025-11-19T21:16:49",69825516c835c41957dfca72,Undirected,1,2011,chapitre_2,"chap_droit, histoire institutionnelle et pouvoir"
"Curta, Florin_2025-11-19T21:17:33",69825516c835c41957dfcacb,Undirected,1,2011,chapitre_12,chap_Écosse médiévale et légende arthurienne
"Wong, Siu-lun_2025-11-19T21:24:47",69825516c835c41957dfcacb,Undirected,1,2011,chapitre_12,chap_Écosse médiévale et légende arthurienne
"Curta, Florin_2025-11-19T21:17:33",69825516c835c41957dfcacc,Undirected,1,2011,chapitre_15,"chap_Antiquité tardive, royaumes barbares et Occident médiéval"
"Wong, Siu-lun_2025-11-19T21:24:47",69825516c835c41957dfcacc,Undirected,1,2011,chapitre_15,"chap_Antiquité tardive, royaumes barbares et Occident médiéval"
"Curta, Florin_2025-11-19T21:17:33",69825516c835c41957dfcacd,Undirected,1,2011,chapitre_7,chap_identités ethniques et Europe de l'Est
"Wong, Siu-lun_2025-11-19T21:24:47",69825516c835c41957dfcacd,Undirected,1,2011,chapitre_7,chap_identités ethniques et Europe de l'Est
"Curta, Florin_2025-11-19T21:17:33",69825516c835c41957dfcace,Undirected,1,2011,chapitre_7,chap_identités ethniques et Europe de l'Est
"Wong, Siu-lun_2025-11-19T21:24:47",69825516c835c41957dfcace,Undirected,1,2011,chapitre_7,chap_identités ethniques et Europe de l'Est
"Curta, Florin_2025-11-19T21:17:33",69825516c835c41957dfcacf,Undirected,1,2011,chapitre_7,chap_identités ethniques et Europe de l'Est
"Wong, Siu-lun_2025-11-19T21:24:47",69825516c835c41957dfcacf,Undirected,1,2011,chapitre_7,chap_identités ethniques et Europe de l'Est
"Curta, Florin_2025-11-19T21:17:33",69825516c835c41957dfcad0,Undirected,1,2011,chapitre_7,chap_identités ethniques et Europe de l'Est
"Wong, Siu-lun_2025-11-19T21:24:47",69825516c835c41957dfcad0,Undirected,1,2011,chapitre_7,chap_identités ethniques et Europe de l'Est
"Curta, Florin_2025-11-19T21:17:33",69825516c835c41957dfcad1,Undirected,1,2011,chapitre_7,chap_identités ethniques et Europe de l'Est
"Wong, Siu-lun_2025-11-19T21:24:47",69825516c835c41957dfcad1,Undirected,1,2011,chapitre_7,chap_identités ethniques et Europe de l'Est
"Mummey, Kevin_2025-11-19T21:25:01",69825516c835c41957dfcc07,Undirected,1,2011,8,histoire_sociale_economique
"Reyerson, Kathryn_2025-11-19T21:25:01",69825516c835c41957dfcc07,Undirected,1,2011,8,histoire_sociale_economique
"Verhoeven, Geert_2025-11-19T21:25:11",69825516c835c41957dfccf7,Undirected,1,2011,7,europe_orientale_russie_asie_medievales
"Doneus, Michael_2025-11-19T21:25:11",69825516c835c41957dfccf7,Undirected,1,2011,7,europe_orientale_russie_asie_medievales
"Gray, Stephen T._2025-11-19T21:25:15",69825516c835c41957dfcd43,Undirected,1,2011,14,histoire_environnementale_paleoclimat
"Lukas, Jeffrey J._2025-11-19T21:25:15",69825516c835c41957dfcd43,Undirected,1,2011,14,histoire_environnementale_paleoclimat
"Woodhouse, Connie A._2025-11-19T21:25:15",69825516c835c41957dfcd43,Undirected,1,2011,14,histoire_environnementale_paleoclimat
青谷  秀紀_2025-11-19T21:25:26,69825516c835c41957dfce3e,Undirected,1,2011,unknown,unknown
アオタニ  ヒデキ_2025-11-19T21:25:26,69825516c835c41957dfce3e,Undirected,1,2011,unknown,unknown
Aotani  Hideki_2025-11-19T21:25:26,69825516c835c41957dfce3e,Undirected,1,2011,unknown,unknown
"Bunyatyan, Ekaterina P._2025-11-19T21:25:53",69825516c835c41957dfd059,Undirected,1,2011,13,archeologie_medievale
"Fialko, Elena E._2025-11-19T21:25:53",69825516c835c41957dfd059,Undirected,1,2011,13,archeologie_medievale
"Azmi, Mohd Sanusi_2025-11-19T21:26:19",69825516c835c41957dfd20c,Undirected,1,2011,chapitre_9,chap_conférences internationales (bruit)
"Nasrudin, Mohammad Faidzul_2025-11-19T21:26:19",69825516c835c41957dfd20c,Undirected,1,2011,chapitre_9,chap_conférences internationales (bruit)
"Omar, Khairuddin_2025-11-19T21:26:19",69825516c835c41957dfd20c,Undirected,1,2011,chapitre_9,chap_conférences internationales (bruit)
"Muda, A. K._2025-11-19T21:26:19",69825516c835c41957dfd20c,Undirected,1,2011,chapitre_9,chap_conférences internationales (bruit)
"Abdullah, Azizi_2025-11-19T21:26:19",69825516c835c41957dfd20c,Undirected,1,2011,chapitre_9,chap_conférences internationales (bruit)
"Petrova, Yulia Anatolievna_2025-11-19T21:26:21",69825516c835c41957dfd22b,Undirected,1,2011,chapitre_9,chap_conférences internationales (bruit)
"Tsimbal, Irina Valerievna_2025-11-19T21:26:21",69825516c835c41957dfd22b,Undirected,1,2011,chapitre_9,chap_conférences internationales (bruit)
"Laska, Tatiana Vladimirovna_2025-11-19T21:26:21",69825516c835c41957dfd22b,Undirected,1,2011,chapitre_9,chap_conférences internationales (bruit)
"Golubkov, Sergey Vitalievich_2025-11-19T21:26:21",69825516c835c41957dfd22b,Undirected,1,2011,chapitre_9,chap_conférences internationales (bruit)
"Ahadian, M._2025-11-19T21:26:21",69825516c835c41957dfd22d,Undirected,1,2011,chapitre_9,chap_conférences internationales (bruit)
"Bastanfard, A._2025-11-19T21:26:21",69825516c835c41957dfd22d,Undirected,1,2011,chapitre_9,chap_conférences internationales (bruit)
"Akhtaruzzaman, Md_2025-11-19T21:26:22",69825516c835c41957dfd230,Undirected,1,2011,chapitre_9,chap_conférences internationales (bruit)
"Shafie, Amir A._2025-11-19T21:26:22",69825516c835c41957dfd230,Undirected,1,2011,chapitre_9,chap_conférences internationales (bruit)
"Raihan, Sharif M._2025-11-19T21:26:22",69825516c835c41957dfd230,Undirected,1,2011,chapitre_9,chap_conférences internationales (bruit)
"Hasan, M. K._2025-11-19T21:26:22",69825516c835c41957dfd230,Undirected,1,2011,chapitre_9,chap_conférences internationales (bruit)
"Ahsan, Tanveer_2025-11-19T21:26:22",69825516c835c41957dfd230,Undirected,1,2011,chapitre_9,chap_conférences internationales (bruit)
"Alam, M. S._2025-11-19T21:26:22",69825516c835c41957dfd230,Undirected,1,2011,chapitre_9,chap_conférences internationales (bruit)
"Haider, Md Bahlul_2025-11-19T21:26:22",69825516c835c41957dfd230,Undirected,1,2011,chapitre_9,chap_conférences internationales (bruit)
"Easton, Roger L._2025-11-19T21:26:23",69825516c835c41957dfd242,Undirected,1,2011,chapitre_9,chap_conférences internationales (bruit)
"Christens-Barry, William A._2025-11-19T21:26:23",69825516c835c41957dfd242,Undirected,1,2011,chapitre_9,chap_conférences internationales (bruit)
