"ID_Officiers","NOM","PRENOM","SURNOM","ANNPREMAPP","ANNDERNAPP","ANNEDEMORT","COMPLEDATE","ORIREGIONA","ORICHATELL","ORILOCALE","STATSOCIAL","TITRENOBLE","BATARDISE","REFEGENEAL","PARENTE_AD","COUSFAMDUC","GRADEUNIVE","VOYAGES","PATRIMOINE","PENSIONS","DONATFONDA","SANTE","CARACTERE","SOURCES"
505,MILET,Benoît,,1491,1491,,,,,,,,,,,,clerc,,,,,,,"Bibl. nat., ms. frs. 22299, p. 163."
506,MARQUET,Guillaume,,1488,1488,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 118."
507,MARILLAC,Guillaume,,1506,1528,,,Au,Aigueperse,Aigueperse,non-noble,bourgeois,,,"1",,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 204, 205, 229, 248 et 251 ."
508,MARLE,Jean (de),,1485,1485,,,,,,,,,,,,licencié en lois,,,,,,,"Bibl. nat., ms. frs. 22299, p. 87-88."
509,MARCON,Michel,,1382,1405,,,,,,,,,,,,,,,,,,," Bibl. nat., ms. lat. 10034, p. 108 r°  "
510,MANDONNIER,Pierre,,1430,1432,,,,,,,,,,,,,,,,,,,"Arch. nat., P 1356/2, c. 299."
511,MAILHART,Guillaume,,1487,1487,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 109 et 110."
512,DYANNE,Pierre,,1492,1492,,,,,,noble,écuyer,,,,"1",,,,,,,,"Bibl. nat., ms. frs. 22299, p. 164."
513,DU VIVIER,Jacques,,1486,1488,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 94 et 142."
514,DU SAYS,Jean,,1375,1394,,,Fo,,Sury le Comtal,,clerc,,,,,,,,,,,,"Arch. dép. Loire, B 1837, f° 40 r°, 41 r° et 50 v° et B 1924, f° 4 r°"
515,BRIE,Louis (de),,1440,1490,1490,,Bo,,,noble,chevalier,,,"1",,,,,,,,,
516,DU PUYS,Jean,,1487,1488,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 112-113 et128."
517,DU PRE,Hugues,,1430,1430,,,,,,,,,,,,,,,,,,,"Arch. nat., P 1355/1, c. 20."
518,DU PLAIN,Pierre,,1488,1488,,,,,,,,,,,,licencié en lois,,,,,,,"Bibl. nat., ms. frs. 22299, p. 129."
519,DU PERET,Nicolas,,1485,1487,,,Bo,Montluçon,Montluçon,non-noble,bourgeois,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 87, 91, 95 et 105."
520,DU MAZEL,Jean,,1482,1482,1482,mort avant le 17/07/1482,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 66."
521,DU MOUCEAU,Jean,,1488,1488,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 122."
522,DU MOUSTIER,Charles,,1488,1488,,,,,,,,,,"1",,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 134  et 141."
523,DU MOUSTIER,Jean,,1488,1490,,,,,,,,,,"1",,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 145."
524,DU CROSET,Noël,,1509,1523,,,,,,,,,,"1",,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 215 et 251."
525,DU CROSET,Philippe,,1495,1523,,,,,,anobli,écuyer,,,"1",,,,"seigneur de GREGNIEU
 échange entre la duchesse et lui de certains cens et services qu'il devait sur sa maison de Rognet ?, près de Trévols en Beaujolais ....;",,,,,"Bibl. nat., ms. frs. 22299, p. 176, 215, 225-226, 234, 253 et 265.
Cartulaire Villefranche, p. 170,176-179 et 181.
Aubret, III, 128,  148, 183, 194, 200, 224, 227, 243. "
526,LULHY,Galahaut (de),,1356,1356,,,,,,noble,chevalier,,,,,,,,,,,,"Arch. nat., P 1355/1, c. 35.
LAQUAI, baillis et sénéchaux: acte étudié dans les archives historiques du Bourbonnais, t. 1, 1890, p. 191-193"
527,RUNET,Jean (de),,1485,1487,,,Bo,,,noble,écuyer,,,"1",,,,"en 1443 Jean de RUNET, reconnait tenir du duc de Bourbon, "" l""hostel et domicile de Runet, ensemble les vergers, la garenne, une pescherie, deux moulins à quater roés et une écluse avec le cours de l'eau descendant de l'estang de la Filhe, avec leur appartenance joignant et tenans ensemble, audict RUNET"" ",,,,,"Bibl. nat., ms. frs. 22299, p. 85 et 110.
Piboule, mémoire ... , la Combraille, p . 150, qui rapporte Peynot, Marcillat, p. 358."
528,RUNET,Antoine,,1488,1488,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 117 et 128."
529,VILLELULME,Hugues (de),,1521,1522,,,,,,noble,écuyer,,,,,,,,,,,,
530,ROUX,Jean,,1488,1488,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p.119."
531,ROUX,Jean,,1426,1440,,,,,,,,,,,,docteur en lois,,,,,,,"Aubret, II, 420-421, 522, 526, 529, 559, 579"
532,ROUSSET,Jacques (de),,1493,1503,,,Be,,Arbin,noble,chevalier,,,"1",,,,seigneur d'ELBIN ??,,,,,"Bibl. nat., ms. frs. 22299, p. 167."
533,ROQUE,Roger,,1435,1454,,,Bo,Montluçon,Montluçon,non-noble,bourgeois,,,,,licencié en lois,,,,,,,"Arch. nat., P 1355/1, c. 25 et P 1356/2, c. 299Côte, p. 193"
534,ROQUE,François,,1483,1486,,,Bo,Montluçon,Montluçon,non-noble,bourgeois,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 102."
535,ROLAND,Martin,,1476,1476,,,,,,,,,,,,licencié en lois,,,,,,,"Bibl. nat., ms. frs. 22299, p. 61."
536,ROC,Jacques,,1416,1419,,,,,,,,,,,,,,,,,,,"Arch. dép. Allier, ED 191, DD 82"
537,REVERCHON,Jacques,,1484,1484,1484,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 78."
538,REIGNIER,Colas,,1358,1367,,,Bo,Saint-Pourçain,St-Pourçain,non-noble,bourgeois,,,,,,,,,,,,"Arch. nat., P 1355/1, c. 12."
539,RAYNAULT,Jean,,1385,1397,1397,,Fo,Montbrison,Montbrison,non-noble,bourgeois,,,,,,,,,,,,"Arch. dép. Loire, B 1837, f° 43 v°, 45 v°, 49 v°, 50 v°, 64 v°, 65, 66 r°; B 1917, f° 6 et 7 v° et B 1924, f° 2 v°
 Bibl. nat., ms. lat. 10034, p. 102 r°, 107 v° et 115 r°  "
540,RASINIER,Jean,Colonges,1488,1489,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 130 et 138."
541,RAGACHE,Bertrand,,1461,1487,1487,est mort le 26/1/87,,,,noble,écuyer,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 25 et 106."
542,RACQUET,Jean,,1449,1449,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 15."
543,MOURO,Jean,,1488,1488,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 113."
544,RABINEAU (I),Jean,,1441,1467,1483,mort au plus tard en 1483,Fo,,,non-noble,,,,"1",,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 34, 39 et 74.
Aubret, III, 14, 18
Perroy, Fiscalité, 128-129"
545,RABINEAU (II),Jean,,1483,1483,,,,,,non-noble,,,,"1",,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 74."
546,MORELOT,Jean,,1486,1488,,,Bo,Moulins,Moulins,non-noble,bourgeois,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 91 et 123."
547,MILLET,Olivier,,1446,1470,0,mort avant le 21/07/75,Bo,Montluçon,Montluçon,anobli,,,,"1",,licencié en lois,,,,,,,"Bibl. nat., ms. frs. 22299, p. 22.
Aubret, II, 650"
548,LAURANDET,Pierre,,1490,1490,,,Bo,Hérisson,Hérisson,non-noble,bourgeois,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 152."
549,LAVAL,Antoine,,1467,1493,1493,juillet-août 1493,,,,noble,écuyer,,,"1",,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 37-38, 140 et 169."
550,LAVAL,Guillaume,,1439,1467,,,,,,noble,écuyer,,,"1",,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 7, 19 et 37-38."
551,LA VAURE,Boquer (de),,1371,1378,,,,,,noble,écuyer,,,,,,,,,,,," Bibl. nat., ms. lat. 10034, p. 69 r° et 84 v°  "
552,LA VAURE,Hugues (de),,1357,1368,,,,,,,,,,,,,,,,,,," Bibl. nat., ms. lat. 10034, p. 41 et65 v°  "
553,LA VERNADE,Louis (de),,1437,1474,,,Fo,,,noble,chevalier,,,,,licencié en lois,,,,,,,"Bibl. nat., ms. frs. 22299, p. 22, 39, 53 et 56.
Arch. nat., P 1356/2, c. 273.
Arch. dép. Loire, B 1841, f° 17 v°"
554,LAVEULE,Jean,,1376,1376,,,,,,,,,,,,,,,,,,," Bibl. nat., ms. lat. 10034, p. 83 v°  "
555,LAVIE,François,,1376,1376,,,,,,,,,,,,,,,,,,," Bibl. nat., ms. lat. 10034, p. 83 v°  "
556,LA VILLE,Antoine (de),,1488,1501,,,,,,,,,,,,licencié en lois,,,,,,,"Arch. dép. Allier, ED 191, FF 8
Bibl. nat., ms. frs. 22299, p. 126."
557,LA VILLENEUVE,Louis (de),,1502,1519,,,Bo,Moulins,Moulins,non-noble,bourgeois,,,"1",,docteur en médecine,,,,"la duchesse convertit en fief noble, les 5 deniers qu'il devait sur sa maison assise à Moulins",,,"Bibl. nat., ms. frs. 22299, p. 191, 194, 243 et 244."
558,LAYE,Theaude (de),,1500,1518,,,Be,,St-Lagier,noble,écuyer,,,"1",,,,,,,,,"Arch. nat., P 1356/2, c. 269 quater.
Aubret, III, 204"
559,LEAUX,Hennequin (de),,1483,1483,,,,,,,,,,"1",,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 72."
560,LEAUX,Hotelet (de),,1483,1483,,,,,,,,,,"1",,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 72."
561,LE BRETON,Alexandre,,1499,1522,,,Bo,Moulins,moulins,non-noble,bourgeois,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 253."
562,LE BRUN,Guichard,,1382,1399,1399,,,,,,,,,,,,,,,,,,"Arch. dép. Loire, B 1837, f° 84 r°"
563,LE BRUN,Guillaume,,1489,1489,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 142."
564,LECHENAT,Pierre (de),,1488,1488,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 133."
565,LE FEURE,Robert,,1499,1499,,,,,,,,,,,,,,,,,,,
566,LEGIER,Odras,,1486,1486,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 96."
567,LES GOUTES,Jean (de),,1393,1393,,,Fo,,Feurs,,,,,,,,,,,,,,"Arch. dép. Loire, B 1837, f° 74 v° et 75 r°"
568,LEGROS,Antoine,,1485,1485,,,Bo,Moulins,Moulins,non-noble,bourgeois,,,,,,,,,,,,"Arch. nat., P 1355/2, c. 114."
569,LE MAIRE,Jean,Nicaise,1488,1488,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 129."
570,LE MAISTRE,Jean,,1485,1485,,,,,,,,,,,,maître,,,,,,,"Bibl. nat., ms. frs. 22299, p. 87-88."
571,LESPINASSE,Etienne (de),,1440,1440,,,,,,noble,écuyer,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 9."
572,LESTRA,Jean (de),,1393,1413,,,,,,,,,,,,,,,,,,,"Arch. dép. Loire, B 1837, f° 75 v° "
573,LE TAILLEUR,Gilles,,1430,1439,,,Bo,Moulins,Moulins,non-noble,bourgeois,,,,,,,,,,,,"Arch. nat., P 1356/2, c. 299 et 301."
574,LEYMARIE,Jean (de),,1489,1492,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 148 et 166."
575,L'HOSPITAL,Jean (de),,1508,1523,,,Au,Hte Auvergne,,non-noble,,,,,,docteur en médecine,,,,,,,"Bibl. nat., ms. frs. 22299, p. 229 et 250."
576,LIXE,Jean (de),,1381,1397,,,,,,,,,,,,,,,,,,,"Arch. dép. Loire, B 1924, f° 4 r° "
577,ALIZON,Jean (d'),,1468,1469,,,,,,noble,écuyer,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 40-41.
Aubret, III, 73."
578,LONRAY,Perrinet (de),,1440,1443,,,,,,noble,écuyer,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 10."
579,LAAGE,Bompar (de),,1486,1494,,,,,,noble,écuyer,,,,"1",,,"seigneur de Laage, baron d'Alès",,,,,"Bibl. nat., ms. frs. 22299, p. 101-102 et 134."
580,LA BONNE,Jean (de),,1488,1490,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 144."
581,LA BORDERIE,Jean (de),,1432,1438,,,Au,Cusset,Cusset,non-noble,bourgeois,,,,,,,,,,,,"Arch. nat., P 1356/2, c. 299 et 301."
582,LA CROIX,Jean (de),,1482,1494,,,,,,non-noble,,,,"1",,,,,"le duc lui donne, ainsi qu'à Rogerin BRANDON et Jean TRINQUAT, certaine place vague assise lez la ville de Mouliard au territoire de Belonne, en payant 15 s. de rente à la recette de Moulins et 66 livres d'entrée par 1 fois (le 13/02/1482)",,,,"Bibl. nat., ms. frs. 22299, p. 63, 87, 143 et 154."
583,LA CUEILLE,Guillaume (de),,1472,1500,1500,,,,,noble,écuyer,,,,,,,seigneur de FLORAC,"le duc lui donne, en considération de ses services,la terre et seigneurie de Joligny et ses appartenances, confisquée et commise sur Lordin de JOLIGNY tenant le parti de Bourgogne, contraire au roi, le 5/7/1473

le 27/6/1486, le duc confère à son ami et féal tout le revenu, profit et émolument des terres et seigneuries de Calvinet et La Vinzelle, nonobstant la révocation faite de tous domaines aliénés.",,,,"Bibl. nat., ms. frs. 22299, p. 51, 52, 96, 100 et 118."
584,LA FAYETTE,Antoine (de),,1470,1488,,,Au,,Montboissier,noble,chevalier,,,"1",,,,seigneur de Montboinier,,,,,"Bibl. nat., ms. frs. 22299, p. 48, 61, 62, 99-100 et 116."
585,LA FAYETTE,Charles (de),,1459,1459,,,,,,noble,chevalier,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 23."
586,LA FIN,Antoine (de),,1465,1511,1511,,Bo,Moulins,,noble,écuyer,,,,,,,seigneur de Beauvoir,"le duc lui prête pendant 1 an 80 guets des paroisses de Vonnes et St-Reverau, pour faire guet et garde à Beauvoir, le 4/4/1465
le duc lui prête des guets pour faire guet et garde de son château de Beauvoir, le 27/10/1467",,,,"Bibl. nat., ms. frs. 22299, p. 34, 39, 111 et 115.
Aubret, III, 85."
587,LA GARDETTE,Jean (de),,1465,1485,,,,,,noble,écuyer,,,,,,,seigneur de Fonteuilles,,,,,"Bibl. nat., ms. frs. 22299, p. 35, 36, 37, 42, 44-45 et 87."
588,LE MERCIER,Geoffroy,,1461,1485,,,Bo,Moulins,Moulins,non-noble,bourgeois,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 33-34, 80 et 90.
Aubret, III, 34"
589,LERE,Gilbert (de),,1486,1488,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 96 et122."
590,LESGARE,Bertrand,,1398,1400,,,,,,noble,écuyer,,,,,,,,,,,,"HB, p. 4171; Arch. nat., P 1364/2, c. 1362."
591,LAVIEU,Jeannin (de),,1368,1408,,,Fo,,,noble,chevalier,,,,,,,"biens à Riverie
censitaire à Givry-le-Bois en 1392 et 1396, les biens de son grand-père étaient dispersés entre Riverie et ST-Galmier","reçoit 10 fr. de Madame, pour certain service, mandement du 7/1/1385",,,""" une condamnation à 10 francs d'or d'amande en 1369 n'avait pas entamé sa carrière","Perroy, Familles, t. 1, p. 456
Arch. dép. Loire, B 1837, f° 59 v° et B 1924, f° 3 r° et 10 v°
Bibl. nat., ms. lat. 10034, p. 64 v° et 65 v°  "
592,LA GOUTE,Jean (de),,1523,1523,,,Bo,,,non-noble,,,,"1",,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 253."
593,LA HALLE,Jean (de),,1499,1518,1518,,Bo,Ainay,Pontcharraud,noble,écuyer,,,,,,,"seigneur de Pontcharrault
seigneur de La Halle

la duchesse Anne lui a remis la chevance de Pontcharrault parce qu'elle avait été distraite de la seigneurie principale dudit Pontcharrault,(avait été achétée par Jean GOU en 1463), moyennant que le dit de la HALLE tiendrait ladite chevance en fief de Madame

le 20/03/1511, Anne, duchesse et Jean de LA HALLE procèdent à un échange: celui-ci lui laisse perpétuellement les bois revenants et de haute fûtaie de Blanc Fourrés; en récompense elle lui remet les trente livres de rente rendables qu'il avait continué de payer sir la chevance de Pontcharrault alias Vezian auxdits chanoines et trésorier de Bourbon
et le duchesse lui baille 500 l. de surplus",,,,,"Arch. nat., P 1356/2, c. 240, 244, 250 et 281."
594,LA HAYE,Gabriel,,1488,1488,,,,,,,,,,,,docteur en lois,,,,,,,"Bibl. nat., ms. frs. 22299, p. 117."
595,LALA,Pierre (de),,1483,1483,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 84."
596,LA MOTE,Jean (de),,1369,1371,,,,,,,,,,,,,,,,,,,"Arch. dép. Allier, ED 191, DD 25 et FF 31"
597,LAPELIN,Nicolas,,1469,1529,,,Bo,Moulins,Moulins,non-noble,bourgeois,,,"1",,licencié en lois,,,,,,,"Arch. nat., P 1356/2, c. 246 et 271.
Bibl. nat., ms. frs. 22299, p. 190, 194, 240 et 253."
598,LA PIERRE,Eustache,,1369,1387,,,,,,anobli,,,,,,,,,,,,,"Arch. dép. Loire, B 1837, f° 37 v°
thèse O. Troubat"
599,LA PLATIERE,Philibert (de),,1488,1499,,,Be,,Bordes,noble,chevalier,,,,,,,seigneur des Bordes,"don du duc, le 28/05/89,  .................................",,,,"Bibl. nat., ms. frs. 22299, p. 119 et 141.
Aubret, III, 107, 109, 113, 116, 134, 140"
600,LA PORTE,Damas,,1400,1426,,,Be,,Chavagnieu,noble,écuyer,,,,,,,,"les ""produits"" de la châtellenie de Montmerle lui ont été donnés
Le 07/06/1408, don par le duc de la ???? de Montmerle ",,,,"HB, p. 4301; Arch. nat., P 1365/1, c. 1408.
HB, p. 4317; Arch. nat., P 1365/1, c. 1408.
HB, p. 4647, t.2 p. 158
HB, p. 4695, t. 2, p. 164; Arch. nat., P 1390/2, c. 511.
HB, p. 4749, t. 2, p. 170; Arch. nat., P 1365/1, c. 1408.
Aubret, II, p. 413, 455, 472, 513, 516"
601,LA PORTE,Pierre,,1489,1489,,,,,,,,,,,,licencié en décret,,,,,,,"Bibl. nat., ms. frs. 22299, p. 141."
602,LA PORTE,Raymond (de),,1396,1413,,,Fo,,,,,,,"1",,,,,,,,,"Arch. dép. Loire, B 1837, f° 63 r°"
603,LARBRE,Antoine (de),,1482,1483,,,,,,,,,,,,licencié en lois,,,,,,,"Bibl. nat., ms. frs. 22299, p. 73."
604,LA RIERE,André (de),,1461,1461,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 26."
605,VITRY,Brémond (de),,1482,1509,1509,,Bo,Billy,Lalière,noble,écuyer,,,"1",,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 70."
606,LA ROCHE,Bertrand (de),,1457,1498,,,Au,,Crest,noble,chevalier,,,,,,,"seigneur du Crest
",,,a été blessé à la guerre de Bresse,,"Bibl. nat., ms. frs. 22299, p. 20, 25, 38, 90 et 125."
607,LA ROCHE,Jean (de),,1484,1507,1507,,Au,,,noble,chevalier,,,,,,,seigneur de Chabannes,,,,,"Bibl. nat., ms. frs. 22299, p. 119.
Aubret, 100"
608,LA ROCHE,Girardin,Lancement,1480,1485,1485,novembre 1485,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 85 et 88-89."
609,LA ROQUE,Antoine (de),,1474,1489,1503,,Au,,Senezergues,noble,,,,"1",,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 57."
610,LA ROQUE,Archambaut (de),,1440,1474,,,Au,,Senezergues,noble,chevalier,,,"1",,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 57.
Aubret, III, 37"
611,LAYRE,Guillaume (de),,1388,1388,,,Fo,,,noble,chevalier,,,,,,,,,,,,
612,LA RUE,Antoine,,1487,1487,,,Bo,Gannat,Gannat,non-noble,bourgeois,,,"1",,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 109-110."
613,LA RUE,Pierre (de),,1487,1487,,,Bo,Gannat,Gannat,non-noble,bourgeois,,,"1",,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 109 et 110."
614,LA RUILLERE,Jean (de),,1343,1368,,,,,,,,,,,,jurispérit,,,,,,," Bibl. nat., ms. lat. 10034, p. 10 v°, 12 r°, 30 r°, 37 v°, 45 r°, 46 r°, 59 r°, 60 v°, 62 v° et 64 r°.  "
615,LA SALLE,Simonnet (de),,1490,1490,,,,,,,,,,,,,,,"le 30/03/1490, don du duc de tout droit à venir et échu au duc par le trépas de feu Jean Martin du Chaulmys, mort sans hoir, en certain lieu qu'il tenait à taille et à cens dudit duc et autres biensqu'il avait à son trépas en payant les charges et devoirs accoutumés",,,,"Bibl. nat., ms. frs. 22299, p. 149."
616,LASNIER,Jean,,1486,1488,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 95 et 124."
617,LA TOUR D'AUVERGNE,Bertrand,,1468,1468,,,Au,,,noble,comte,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 41."
618,LAUBESPIN,Jean,,1519,1529,,,Bo,Gannat,Gannat,non-noble,bourgeois,,,"1",,licencié en lois,,,,,,,"Bibl. nat., ms. frs. 22299, p. 244, 253 et 265."
619,LAUBESPIN,Pierre,,1442,1442,,,Bo,Gannat,Gannat,non-noble,bourgeois,,,,,licencié en lois,,,,,,,"Bibl. nat., ms. frs. 22299, p. 11."
620,LAUBIGEOIS,Nicolas,,1471,1489,,,Bo,Moulins,Moulins,non-noble,bourgeois,,,"1",,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 48, 49, 52, 64, 81, 85, 87, 95, 103, 109-110, 123 et 138."
621,LAUBIGEOIS,Christophe,,1488,1488,,,Bo,Moulins,Moulins,non-noble,bourgeois,,,"1",,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 123."
622,JOYEUX,Jean,,1459,1459,,,,,,,,,,,,maître,,,,,,,"Bibl. nat., ms. frs. 22299, p. 24."
623,JURIEU,Huguenin,,1397,1405,,,Fo,,Feurs,,,,,,,,,,,,,,"Arch. dép. Loire, B 1837, f° 64 v° et 65"
624,JOYEL,Pierre,,1456,1456,1456,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 17."
625,JAGNEU,Jean,,1412,1413,,,,,,,,,,,,,,,,,,,"Arch. dép. Loire, B 1837, f° 68 v° "
626,JOLLY,Philippe,,1485,1500,,,Bo,Chantelle,Chantelle,non-noble,bourgeois,,,,,licencié en lois,,,,,,,"Bibl. nat., ms. frs. 22299, p. 84."
627,JACQUELOT,François,,1488,1488,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 134."
628,JACQUINET,Jean,,1483,1483,,,Bo,Billy,Billy,non-noble,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 74."
629,JALIGNY,Guillaume (de),,1488,1517,1517,mort au plus tard le 6/03/1517,Bo,Moulins,Moulins,non-noble,bourgeois,,,"1",,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 114, 126, 144, 152, 199 et 237 .
Aubret, III, 140"
630,JALIGNY,Jean (de),,1482,1488,,,,,,,,,,,,,,"permission accordée par le duc de fortifier, faire pont-levis, colombier et garenne en certain lieu appelé le Mazuyer, contenant maison, grange, terre, prés, étangs, bois, buissons et autres héritages de grande étendue qu'il a en Forez, au mandement de Sury-le-Bois, en la paroisse de St-Laurent-la-Conche",,,,,"Bibl. nat., ms. frs. 22299, p. 70, 111 et 125."
631,JALIGNY,Jean (de),,1452,1459,,,Bo,Moulins,Moulins,non-noble,bourgeois,,,,,,,,,,,,"Arch. nat., P 1355/1, c. 19."
632,JALLET,Jean,,1488,1488,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 128."
633,JAME,Gaspard,,1489,1489,,,,,Beaulieu,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 140."
634,JARRYE,Antoine (de),,1488,1518,,,Bo,Billy,Jarry,noble,chevalier,,,,,,,seigneur de VAUBOMMEL,,,,,"Bibl. nat., ms. frs. 22299, p. 122."
635,JAY,Pierre,,1488,1489,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 137."
636,JOBEUS,Pierre,,1385,1385,,,,,,,,,,,,,,,,,,," Bibl. nat., ms. lat. 10034, p. 106 r°  "
637,JOHANNEAUL,Pierre,,1488,1489,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 138. "
638,LA GOUTE,Jean (de),,1464,1487,1487,entre le 21/02 et le 14/06,Bo,Moulins,Toulon,non-noble,bourgeois,,,"1",,,,"le duc lui donne congé de faire ériger un colombier et garenne au lieu dit de la Forest, assis en la paroisse de Toulon ........
le duc lui permet, ainsi qu'à son fils Gabriel ............ ",,,,,"Bibl. nat., ms. frs. 22299, p. 33, 37, 43, 53, 54, 56, 57, 75, 82, 84, 89, 90, 97 et 112
Arch. nat., P 1356/2, c.289. "
639,LE BOURGEOIS,Claude,,1472,1492,1492,mort au plus tard le 25/02/1492,Bo,Montluçon,Montluçon,non-noble,bourgeois,,,"1",,licencié en chacun droit,,,,,,,"Bibl. nat., ms. frs. 22299, p. 105-106, 114-115, 118, 129-130 et 164.
Arch. dép. Allier, ED 191, CC 13, CC 14
HB, p. 6803; Arch. nat., P 1360/2, c. 866."
640,LA GOUTE,Gabriel (de),,1474,1499,,,Bo,Moulins,Toulon,non-noble,bourgeois,,,"1",,licencié en lois,,,,,,,"Arch. nat., P 1356/2, c. 283.
Bibl. nat., ms. frs. 22299, p. 75, 79, 80, 87, 112, 136, 152-153 et 168.
Arch. dép. Allier, ED 191, DD 78
Aubret, III, 140"
641,DOUET,Pierre,,1482,1522,,,Bo,Moulins,Moulins,non-noble,bourgeois,,,"1",,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 69, 74-75, 104, 206, 247 et250."
642,DOUET (I),Jean,,1453,1471,1471,Février 1471,Bo,Moulins,Moulins,non-noble,bourgeois,,,"1",,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 34 et 48.
Arch. nat., P 1355/1, c. 49. 
"
643,DOUET (II),Jean,,1471,1504,,,Bo,Moulins,Moulins,non-noble,bourgeois,,,"1",,licencié en lois,,,,,,,"Bibl. nat., ms. frs. 22299, p. 48, 51, 56, 105, 114-115, 118, 119, 134, 188-189 et 196."
644,DOUET (III),Jean,,1522,1528,,,Bo,Moulins,Moulins,non-noble,bourgeois,,,"1",,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 247, 253 et 265."
645,DENT,Jacques,,1486,1497,,,Bo,,Saint-Pourçain,non-noble,bourgeois,,,"1",,licencié en lois,,,,,,,"Bibl. nat., ms. frs. 22299, p. 103, 121 et 142."
646,AUBERT,Nicolas,,1483,1492,1492,mort au plus tard le 19/12,Bo,Moulins,Moulins,non-noble,bourgeois,,,"1",,licencié en lois,,,,,,,"Bibl. nat., ms. frs. 22299, p. 79, 85, 87 et 166."
